date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-31 12:29:01,congofrance,,0,0,0,"Samedi, le 30 Mai 2020 COMITE NATIONAL MULTISECTORIEL DE LA RIPOSTE A LA MALADIE A VIRUS #EBOLA SECRETARIAT TECHNIQUE OBJET : SITUATION ÉPIDÉMIOLOGIQUE DANS LES PROVINCES DU NORD-KIVU ET DE L’ITURI AU 29 Mai 2020 Date : https://congofrance.com/rdc-contrairement-a-la-covid-19-ebola-na-pas-donne-de-mauvais-signaux-au-31e-jour-du-compte-a-rebours-bulletin/ …",,,#EBOLA,1267070579087204354,https://twitter.com/congofrance/status/1267070579087204354
2020-05-31 08:12:02,CryAntonino,,0,1,0,"#North_Kivu , #DRC #Congo, un volontario della Croce Rossa #RedCross : “Ho sconfitto #ebola e ora informo sul coronavirus #COVID19 ”https://www.emergency-live.com/it/storie/congo-un-volontario-della-croce-rossa-ho-sconfitto-ebola-e-ora-informo-sul-coronavirus-covid-19/ …",,,#North_Kivu #DRC #Congo #RedCross #ebola #COVID19,1267005904400125952,https://twitter.com/CryAntonino/status/1267005904400125952
2020-05-31 08:00:05,batumike_cikuru,,0,0,1,"Nord-Kivu: le Gouverneur pense que la résurgence d’Ebola pourrait être due à l’activité sexuelle des vainqueurs https://laprunellerdc.info/nord-kivu-le-gouverneur-pense-que-la-resurgence-debola-pourrait-etre-due-a-lactivite-sexuelle-des-vainqueurs/ …",,,,1267002898426351617,https://twitter.com/batumike_cikuru/status/1267002898426351617
2020-05-30 18:48:10,congofrance,,0,0,0,"COMITE NATIONAL MULTISECTORIEL DE LA RIPOSTE A LA MALADIE A VIRUS EBOLA SECRETARIAT TECHNIQUE OBJET : SITUATION ÉPIDÉMIOLOGIQUE DANS LES PROVINCES DU NORD-KIVU ET DE L’ITURI AU 28 Mai 2020 Date : https://congofrance.com/rdc-31-eme-jour-sans-nouveau-cas-confirme-debola-lintegralite-du-dernier-bulletin/ …",,,,1266803606407258119,https://twitter.com/congofrance/status/1266803606407258119
2020-05-28 10:04:25,congofrance,,0,0,0,"Mercredi, le 27 Mai 2020 COMITE NATIONAL MULTISECTORIEL DE LA RIPOSTE A LA MALADIE A VIRUS #EBOLA SECRETARIAT TECHNIQUE OBJET : SITUATION ÉPIDÉMIOLOGIQUE DANS LES PROVINCES DU NORD-KIVU ET DE L’ITURI AU 26 Mai 2020 Date : https://bit.ly/2XvqBbS",,,#EBOLA,1265947024018546688,https://twitter.com/congofrance/status/1265947024018546688
2020-05-28 05:01:00,emergency_live,,0,1,1,"Nel Nord #Kivu, regione orientale della Repubblica democratica del #Congo preda della povertà, delle violenze dei gruppi armati e del virus ebola, da qualche mese si è aggiunta una nuova sfida: la pandemia di #Covid19 https://bit.ly/2Xzx1qx",,,#Kivu #Congo #Covid19,1265870668035502081,https://twitter.com/emergency_live/status/1265870668035502081
2020-05-27 00:02:32,SaludRDN24,,0,0,0,"[+ http://www.rdn24.com ] Enfermedad por el virus del Ebola – República Democrática del Congo: Del 13 al 19 de mayo de 2020, no se ha notificado ningún caso nuevo de enfermedad por el virus del Ebola (EVE) en la provincia de Kivu del Norte… https://bit.ly/2B69oOX - Saludpic.twitter.com/d48iWxX1Rx",,,,1265433169995522049,https://twitter.com/SaludRDN24/status/1265433169995522049
2020-05-26 14:09:19,DavidTrch,FrancoiseChard,1,1,0,"Heureusement que le vaccin rVSV-ZEBOV contre Ebola a été développé dans la précipitation par des chercheurs intègres. Il a permis de protéger et sauver des centaines de milliers de personnes en Ouganda, en RDC ou Kivu. Ce que ne fera jamais un protocole bidon à la Raoult.",,,,1265283879923003392,https://twitter.com/DavidTrch/status/1265283879923003392
2020-05-26 10:02:32,Infojurid,,0,0,0,"Enfermedad por el virus del Ebola – República Democrática del Congo: Del 13 al 19 de mayo de 2020, no se ha notificado ningún caso nuevo de enfermedad por el virus del Ebola (EVE) en la provincia de Kivu del Norte (República Democrática del Congo)… http://dlvr.it/RXMcYP",,,,1265221776654532608,https://twitter.com/Infojurid/status/1265221776654532608
2020-05-26 05:49:12,angeljulien,,0,0,0,"#RDC : Les défis au Nord Kivu sont : la pandemie du Covid19, l'epidemie d' #Ebola, l'insécurité avec les conflits armés. pic.twitter.com/HJSWFyHuEv",,,#RDC #Ebola,1265158022332059654,https://twitter.com/angeljulien/status/1265158022332059654
2020-05-26 04:47:11,rafiki_masengo,,0,0,0,"Le Nord-Kivu est la dernière province à avoir eu son gouverneur au terme du cycle électoral débuté en décembre 2018 en RDC. Carly Nzanzu Kasivita c’est son nom. Cette province qui est en proie à des guerres, Ebola, Covid-19, etc. Un défit sérieux à rélevé! pic.twitter.com/KBs8cxmFyG",,,,1265142414227972096,https://twitter.com/rafiki_masengo/status/1265142414227972096
2020-05-25 09:48:14,NexonValery,AntoineVumilia,0,1,3,"Voici la spécialité de chaque province : ✓Bas-congo: Mbasu ✓Kasaï: Kansonda ✓Équateur : Ebola ✓Bandundu : Mbasu, mpese.... ✓2 Kivu, p.oriental, Maniema, Katanga: Poison, tuerie par machette ✓Kinshasa : ouf la vie est belle Kan quelqu'un meurt du poison on sait d'où sa v1",,,,1264855787953930241,https://twitter.com/NexonValery/status/1264855787953930241
2020-05-22 18:38:09,ProMED_EAFR,,0,0,0,"PRO/EAFR> Ebola update (19): Congo DR (North Kivu), new cases, fatal http://zpr.io/tVbqL",,,,1263901983670484994,https://twitter.com/ProMED_EAFR/status/1263901983670484994
2020-05-21 21:40:29,JessePolitic650,,0,0,0,"2018 Eastern Democratic Republic of the Congo Outbreak (ongoing) #QUOTE Aug 1 2018, the Ministry of Health of the #DRC reported an outbreak of #Ebola virus disease in North Kivu Province(.) Article https://www.cdc.gov/vhf/ebola/outbreaks/drc/2018-august.html … #Disease #QuikTake qt-disease-026 by #BorderObserver",,,#QUOTE #DRC #Ebola #Disease #QuikTake #BorderObserver,1263585481268183043,https://twitter.com/JessePolitic650/status/1263585481268183043
2020-05-21 19:30:09,EbolaPhone,DoctorYasmin,2,1,2,"The Kivu Ebola outbreak began on 1 August 2018, I don't think longevity is much to talk abut quite yet",,,,1263552682264059904,https://twitter.com/EbolaPhone/status/1263552682264059904
2020-05-21 18:38:06,Lunera_Luz,HelenBranswell,0,0,4,"Ya me agende el 25 de Junio! Si a esa fecha no hay más casos de Ébola, Kivu norte podría quedar libre de ÉBOLA https://twitter.com/HelenBranswell/status/1263538929875202048 …",,,,1263539581061943296,https://twitter.com/Lunera_Luz/status/1263539581061943296
2020-05-21 18:35:30,HelenBranswell,,2,37,130,"Still no additional #Ebola cases in DRC. The last case in treatment was released on May 14, starting the 42-day countdown to a possible declaration the interminable North Kivu outbreak is over. Mark June 25 on your calendars & . https://www.who.int/csr/don/21-May-2020-ebola-drc/en/ …pic.twitter.com/qLrSexCo4u",,,#Ebola,1263538929875202048,https://twitter.com/HelenBranswell/status/1263538929875202048
2020-05-21 17:27:18,memequarantinez,,0,0,1,"Ebola virus disease – Democratic Republic of the Congo By From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republic of the Congo. May 21, 2020 at 05:30AM https://ift.tt/1d4IQYg #coronaupdates #coronaupd…pic.twitter.com/ySYZ51PFBI",,,#coronaupdates #coronaupd,1263521765122363394,https://twitter.com/memequarantinez/status/1263521765122363394
2020-05-21 17:26:04,sakrumverum,,0,0,0,"Ebola virus disease – Democratic Republic of the Congo From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republic of the Congo.",,,,1263521454269902848,https://twitter.com/sakrumverum/status/1263521454269902848
2020-05-21 17:25:55,IQuitTwitr,,0,0,0,"CODE: NDO. Ebola virus disease – Democratic Republic of the Congo From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republic of the Congo. May 21, 2020 at 01:00AM",,,,1263521417376792577,https://twitter.com/IQuitTwitr/status/1263521417376792577
2020-05-21 17:25:51,OWMorgan,,0,5,9,"Latest publication of Disease Outbreak News from @WHO #outbreaks #LI Ebola virus disease – Democratic Republic of the Congo https://ift.tt/36gViWu From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republi…",,@WHO,#outbreaks #LI,1263521401224548352,https://twitter.com/OWMorgan/status/1263521401224548352
2020-05-21 17:25:50,AstroNetDkIOT,,0,0,0,"Disease outbreak news from the WHO: Ebola virus disease – Democratic Republic of the Congo From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republic of the Congo. https://bit.ly/36nNKkS",,,,1263521396140974080,https://twitter.com/AstroNetDkIOT/status/1263521396140974080
2020-05-21 13:02:18,natan_cox,sande_lars,0,0,0,"Er is een vaccin, zie bovenstaande link naar Wikipedia: ""The first vaccine to be approved in the United States was rVSV-ZEBOV in December 2019. It had been used extensively in Kivu Ebola epidemic under a compassionate use protocol.""",,,,1263455075999023104,https://twitter.com/natan_cox/status/1263455075999023104
2020-05-20 16:45:52,DimitryMusondo1,Evebazaiba,0,0,0,"Quand on a dénoncé Ebola au Nord Kivu, On nous taxa de villageois...",,,,1263148951894663169,https://twitter.com/DimitryMusondo1/status/1263148951894663169
2020-05-20 14:21:52,arsene_zagabe,,1,0,9,"#COVID19 envahit le Nord-kivu. Au SK, le Gouv @TheoKASI prend la précaution de bloquer tout trafic avec cette Province sauf de produits de première nécessité: Decision qui nous rappelle sa souplesse lorsqu'on informa #Ebola. C'est très salutaire, une fois de plus. @Presidence_RDCpic.twitter.com/X4QL09HUUj",,@TheoKASI @Presidence_RDCpic,#COVID19 #Ebola,1263112709605920774,https://twitter.com/arsene_zagabe/status/1263112709605920774
2020-05-20 14:15:54,ProfMalou,SORAZIZ,0,0,0,"Bientôt on apprendra que leur vaccin expérimental contre Ebola que Muyembe a introduit de force au Nord-Kivu ne pourra pas être utilisé sur les populations occidentales car n'étant pas sûrs pour leur santé. Time will tell",,,,1263111207852146689,https://twitter.com/ProfMalou/status/1263111207852146689
2020-05-19 18:08:33,Infojurid,,0,1,0,"Enfermedad por el virus del Ebola – República Democrática del Congo: Del 6 al 12 de mayo de 2020, no se ha notificado ningún caso nuevo de enfermedad por el virus del Ebola (EVE) en la provincia de Kivu del Norte (República Democrática del Congo) (figura… http://dlvr.it/RWykKZ",,,,1262807369702010880,https://twitter.com/Infojurid/status/1262807369702010880
2020-05-19 15:38:57,amymaxmen,RanuDhillon,0,0,2,"Good piece. I am in favor of work searching for viruses in bats & other reservoirs. But also, DRC has had at least 10 Ebola spillovers & yet the present one in North Kivu wasn't noticed for roughly 4 months. I met a doctor infected in July & no hospital tested him for Ebola.",,,,1262769722786865152,https://twitter.com/amymaxmen/status/1262769722786865152
2020-05-19 15:28:05,GODZILLASLAYS65,,0,0,0,"Ebola DRC KIVU 2018 Dashboard redone https://who.maps.arcgis.com/apps/opsdashboard/index.html#/e70c3804f6044652bc37cce7d8fcef6c …",,,#,1262766986678931460,https://twitter.com/GODZILLASLAYS65/status/1262766986678931460
2020-05-19 15:13:54,desksante,,0,0,0,"Ebola : la situation est intacte au Nord-Kivu et en Ituri (Bulletin) https://actualite.cd/2020/05/19/ebola-la-situation-est-intacte-au-nord-kivu-et-en-ituri-bulletin …",,,,1262763418508906498,https://twitter.com/desksante/status/1262763418508906498
2020-05-19 09:29:36,JJPJERRY,,0,0,0,"Ebola : la situation est intacte au Nord-Kivu et en Ituri (Bulletin) https://actualite.cd/2020/05/19/ebola-la-situation-est-intacte-au-nord-kivu-et-en-ituri-bulletin …",,,,1262676772195368960,https://twitter.com/JJPJERRY/status/1262676772195368960
2020-05-19 08:33:09,actualitecd,,0,4,8,"Ebola : la situation est intacte au Nord-Kivu et en Ituri (Bulletin) https://actualite.cd/2020/05/19/ebola-la-situation-est-intacte-au-nord-kivu-et-en-ituri-bulletin …",,,,1262662566628806657,https://twitter.com/actualitecd/status/1262662566628806657
2020-05-19 05:29:26,ProMED_EAFR,,0,0,0,"PRO/EAFR> Ebola update (18): Congo DR (North Kivu) new cases, fatal http://zpr.io/tvL9J",,,,1262616333126172672,https://twitter.com/ProMED_EAFR/status/1262616333126172672
2020-05-18 22:56:55,Lunera_Luz,HelenBranswell,0,0,6,"VAAAMOOO! 21 días sin noticias de nuevos casos de Ébola en Kivu Norte. https://twitter.com/HelenBranswell/status/1262516759124414474 …",,,,1262517550484721664,https://twitter.com/Lunera_Luz/status/1262517550484721664
2020-05-18 22:53:46,HelenBranswell,,4,36,177,"It's been 21 days — 1 incubation period — since an #Ebola case has been reported in DRC. Hoping that 21 days from now the situation will be the same & the North Kivu outbreak can be declared over. But wary of the case lost to follow up. Source: @WHOAfro https://apps.who.int/iris/bitstream/handle/10665/332112/OEW20-1117052020.pdf …pic.twitter.com/b9Hxlf2enK",,@WHOAfro,#Ebola,1262516759124414474,https://twitter.com/HelenBranswell/status/1262516759124414474
2020-05-18 15:26:01,MiningbusinessM,,0,0,1,"La République Démocratique du Congo(RDC) figure parmi les pays d’Afrique subsaharienne les plus affectés par le #COVID-19. Contrairement à d’autres pays, la RDC fait non seulement face à la pandémie, mais aussi à la résurgence d’Ebola au Nord-Kivu. https://bit.ly/2WEXZxK pic.twitter.com/d7jKHHcUwy",,,#COVID,1262404079785054213,https://twitter.com/MiningbusinessM/status/1262404079785054213
2020-05-16 18:56:08,MbokaniSh,StanysBujakera,0,0,0,"Même méthode avc Ebola. C'est pourkoi l'ebola à l'Est à fait plus d'une année à cause de certains médecins kinois qui faisaient la même chose. Une situation bien connu au Kivu.",,,,1261732179635253248,https://twitter.com/MbokaniSh/status/1261732179635253248
2020-05-16 11:55:29,Okapi7_rdc,,0,0,0,"Nord-Kivu: Le dernier cas d’Ebola guéri https://okapi7.com/nord-kivu-le-dernier-cas-debola-gueri-2/ …",,,,1261626319915409415,https://twitter.com/Okapi7_rdc/status/1261626319915409415
2020-05-16 07:32:40,MonuscoF,,0,3,11,"Beni, North Kivu, DRC: On 15 May 20, MONUSCO transported Congolese parliamentarians from MAVIVI to KAMANGO. FIB Commander accompanied them. They encouraged the people to support the government, MONUSCO and FARDC in the war against insecurity and diseases e.g., COVID-19 and Ebola pic.twitter.com/2SZ6gMOGfx",,,,1261560179411296256,https://twitter.com/MonuscoF/status/1261560179411296256
2020-05-15 22:05:14,TheRealGodPikin,TheRealGodPikin,0,0,0,"And you still need explain this your daft talk! I must prove to you by force say you really daft! How can you be claiming 2014 Ebola was an outbreak hence a pandemic but kivu Ebola wasn't an outbreak & hence not a pandemic, when kivu Ebola was in fact called an outbreak too?",,,,1261417382880227329,https://twitter.com/TheRealGodPikin/status/1261417382880227329
2020-05-15 15:01:11,Melaniegouby,JasonPatinkin,2,0,3,"Nuance further: response to Ebola have been brutal, didn't work well. End of epidemics doesn't mean they were well managed. Epidemic in North Kivu is STILL going. Interestingly, while there was a few cases of covid in Beni, it didn't spread. Have many questions here.",,,,1261310666876518406,https://twitter.com/Melaniegouby/status/1261310666876518406
2020-05-15 11:55:38,Okapi7_rdc,,0,0,0,"Nord-Kivu: Le dernier cas d’Ebola guéri https://okapi7.com/nord-kivu-le-dernier-cas-debola-gueri/ …",,,,1261263971266461697,https://twitter.com/Okapi7_rdc/status/1261263971266461697
2020-05-15 09:59:54,GREENRDC,,0,0,2,"Nord-Kivu/ #Ebola : Hormis le patient fugitif, la province a officiellement libéré le dernier patient guéri https://greenrdc.com/nord-kivu-ebola-hormis-le-patient-fugitif-la-province-a-officiellement-libere-le-dernier-patient-gueri/ …pic.twitter.com/cfeq2zzazp",,,#Ebola,1261234843855323137,https://twitter.com/GREENRDC/status/1261234843855323137
2020-05-15 09:21:31,congofrance,,0,0,0,"Les autorités provinciales du Nord-Kivu annoncent le début d'un nouveau compte à rebours de 42 jours avant de déclarer la fin de l’épidémie de la maladie à virus Ebola. https://bit.ly/3bycxDM",,,,1261225185136578567,https://twitter.com/congofrance/status/1261225185136578567
2020-05-15 08:42:10,LeJournalduDve1,,0,0,0,"Ebola en RDC : Le compte à rebours relancé Les autorités sanitaires de la province du Nord-Kivu ont relancé le compte à rebours de la fin de l’épidémie d’Ebola dans l’est de la République démocratique du Congo, malgré l’existence d’une patiente en fuite. http://www.lejournaldudeveloppement.com",,,,1261215283546591233,https://twitter.com/LeJournalduDve1/status/1261215283546591233
2020-05-15 08:27:25,LEGLOBULENOIR,,0,0,0,"Les autorités sanitaires de la province du Nord-Kivu ont indiqué jeudi qu’elles relançaient le compte à rebours de la fin de l‘épidémie d’Ebola dans l’est de la République démocratique du Congo, malgré l’existence d’une patiente en fuite. https://fr.africanews.com/2020/05/15/ebola-en-rdc-le-compte-a-rebours-relance/?utm_term=Autofeed&utm_medium=AfricanewsFR&utm_source=Twitter#Echobox=1589529085 …",,,#Echobox,1261211573353414658,https://twitter.com/LEGLOBULENOIR/status/1261211573353414658
2020-05-15 03:41:44,Republique_net,,0,0,0,"Beni : Le dernier cas confirmé d’Ebola est sorti du CTE (Nord-Kivu) https://larepublique.net/beni-le-dernier-cas-confirme-debola-est-sorti-du-cte-nord-kivu/ …",,,,1261139678092300290,https://twitter.com/Republique_net/status/1261139678092300290
